id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28280401,Home in Illes Balears · 3 bedrooms · 6 beds · 3 baths,203274908,Corinne,,Alcúdia,39.83834,3.15227,Entire home/apt,166,6,0,,,2,2,0,
28280650,Townhouse in Ses Olleries · Studio · 1 bed · 1 private bath,89262750,Katharina,,Santa Eugènia,39.61573,2.83057,Private room,35,30,0,,,1,358,0,
28292876,Bed and breakfast in Felanitx  · 1 bedroom · 1 bed · 1.5 baths,5375154,Karoline,,Felanitx,39.46402,3.19294,Private room,110,3,1,2019-09-10,0.02,7,330,0,ETV  12091
28292898,"Guest suite in Felanitx, Portocolom · ★4.75 · 1 bedroom · 1 bed · 1.5 baths",5375154,Karoline,,Felanitx,39.46402,3.19294,Entire home/apt,98,3,4,2023-05-06,0.07,7,331,1,ETV  12091
28304504,Villa in Cala Magrana · 4 bedrooms · 8 beds · 4 baths,213746907,Henrike,,Manacor,39.526337,3.323721,Entire home/apt,659,7,2,2023-09-06,0.19,1,351,2,ETV 10333
28305430,"Rental unit in  Aucanada, Puerto de Alcudia, Illes Balears · 2 bedrooms · 3 beds · 1 bath",105815786,Villas,,Alcúdia,39.83698,3.15178,Entire home/apt,86,1,0,,,8,365,0,07104946
28313200,Rental unit in Palma · ★4.52 · 1 bedroom · 1 bed · 2.5 shared baths,211323006,Suzy,,Palma de Mallorca,39.58018,2.66517,Private room,93,2,53,2023-08-29,0.87,7,84,13,
28327618,Home in Inca · ★3.67 · 4 bedrooms · 8 beds · 2 baths,65697804,Ideal Property Mallorca,,Inca,39.70482,2.89141,Entire home/apt,330,1,9,2022-07-26,0.17,243,140,0,ETV/9673
28331380,Chalet in Son Moll · 5 bedrooms · 7 beds · 4.5 baths,14399628,Binimarina Real Estate,,Capdepera,39.70521,3.45636,Entire home/apt,1099,5,0,,,17,345,0,ETV/11955
28331838,Boutique hotel in Llucmajor · 1 bedroom · 1 bed · 1 private bath,213494154,Hotel Sa Torre,,Llucmajor,39.43736,2.79972,Hotel room,210,1,0,,,9,0,0,
28331940,Condo in Sóller · ★4.95 · 4 bedrooms · 3 beds · 1 bath,173355187,Pere,,Sóller,39.80062,2.6993,Entire home/apt,195,6,107,2023-08-27,1.78,6,287,32,ETVPL12747
28334142,Rental unit in Palma · ★4.64 · 3 bedrooms · 3 beds · 1.5 baths,198869770,Claudio,,Palma de Mallorca,39.5084,2.75027,Entire home/apt,230,2,91,2023-07-30,1.51,1,155,16,
28338069,Cottage in Illes Balears · ★5.0 · 2 bedrooms · 4 beds · 2 baths,19772699,Yola,,Capdepera,39.68447,3.41694,Entire home/apt,95,12,3,2023-09-07,0.06,1,65,2,175-2015-ET
28352262,Home in Manacor · ★5.0 · 4 bedrooms · 6 beds · 3 baths,4985887,Mallorca House Rent,,Manacor,39.48112,3.24548,Entire home/apt,314,1,3,2023-07-12,0.06,89,158,1,VT1889
28353890,Home in Can Picafort · ★4.39 · 3 bedrooms · 4 beds · 2 baths,104655996,Cristina,,Santa Margalida,39.76399,3.15618,Entire home/apt,167,1,18,2023-08-10,0.30,108,189,7,ETVPL/15223
28358017,Villa in Cas Català · 3 bedrooms · 5 beds · 2 baths,2150374,Anne,,Calvià,39.5259,2.49307,Entire home/apt,235,6,1,2021-08-06,0.04,3,0,0,
28379925,Rental unit in Palma · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,13845100,Laura,,Palma de Mallorca,39.58214,2.65829,Private room,65,1,194,2023-09-02,3.21,1,146,66,
28387681,Home in Can Picafort · ★4.98 · 3 bedrooms · 5 beds · 2 baths,214316689,Miquel,,Santa Margalida,39.76389,3.15326,Entire home/apt,110,4,84,2023-09-04,1.41,1,243,18,ETV/12587
28389994,Villa in Son Ametller · ★4.75 · 2 bedrooms · 3 beds · 1 bath,64002400,Juan,,Marratxí,39.60027,2.73153,Entire home/apt,240,3,5,2023-07-03,0.11,1,330,1,
28398367,Cottage in Son Servera · ★4.96 · 3 bedrooms · 4 beds · 2 baths,49153745,Th.,,Son Servera,39.63011,3.39095,Entire home/apt,318,31,26,2023-08-23,0.51,1,346,4,Pending registration with the city
28403042,Condo in Pollença · ★4.81 · 3 bedrooms · 5 beds · 2 baths,4627202,Maria,,Pollença,39.89778,3.07744,Entire home/apt,267,4,57,2023-08-23,0.96,1,266,21,ETVPL/14463
28426796,Rental unit in Cala Ratjada · 1 bedroom · 1 bed · 1 bath,103707919,Karl,,Capdepera,39.71892,3.46552,Entire home/apt,125,5,0,,,12,344,0,L12E7616
28427578,Villa in Cala Sant Vicenç · ★4.30 · 3 bedrooms · 4 beds · 1.5 baths,212017268,Maria,,Pollença,39.92122,3.05508,Entire home/apt,300,14,10,2022-08-20,0.17,1,365,0,LIZE 7974
28430493,Home in Can Picafort · ★4.79 · 3 bedrooms · 4 beds · 2 baths,104655996,Cristina,,Santa Margalida,39.76383,3.1554,Entire home/apt,167,1,24,2023-07-26,0.45,108,179,6,ETVPL/15224
28431711,Home in Manacor · ★5.0 · 5 bedrooms · 5 beds · 3 baths,29095214,Bel,,Manacor,39.55761,3.22613,Entire home/apt,432,6,8,2023-08-12,0.15,31,279,4,ET/2294
28448208,Cottage in Capdepera · 4 bedrooms · 5 beds · 3.5 baths,24394217,Doris,,Capdepera,39.68284,3.40469,Entire home/apt,475,7,2,2022-05-27,0.04,18,131,0,ETV / 4792
28448514,Villa in SENCELLES · ★5.0 · 2 bedrooms · 4 beds · 2 baths,80839530,Homerti,,Sencelles,39.67664,2.9036,Entire home/apt,230,7,4,2023-07-01,0.11,917,227,2,ETV/2875
28449857,Villa in Cala D'or · 4 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Santanyí,39.373,3.22006,Entire home/apt,663,7,0,,,255,1,0,ETV4927
28450960,Home in Alcúdia · ★4.77 · 4 bedrooms · 6 beds · 2 baths,61966470,Pablo,,Alcúdia,39.81689,3.11158,Entire home/apt,349,4,13,2023-06-13,0.24,7,56,3,ETVPL/12694
28451137,Cottage in Inca · 2 bedrooms · 3 beds · 3 baths,3296019,Marc,,Inca,39.73022,2.98705,Entire home/apt,221,5,1,2018-10-06,0.02,65,274,0,ETV/1223
28454288,Condo in Port de Sóller · ★5.0 · 2 bedrooms · 2 beds · 2 baths,172608674,Pascale,,Sóller,39.78945,2.69188,Entire home/apt,350,5,4,2023-07-14,0.08,2,339,1,
28459131,Cottage in Lloret de Vistalegre · ★5.0 · 3 bedrooms · 4 beds · 3 baths,214829524,Cati,,Lloret de Vistalegre,39.62192,2.99358,Entire home/apt,240,5,39,2023-09-02,0.66,1,105,10,ETV/5177
28462253,Rental unit in Palma · ★4.58 · 1 bedroom · 1 bed · 1 private bath,195849887,Alex Bianca,,Palma de Mallorca,39.57162,2.65428,Private room,45,3,12,2018-12-23,0.20,1,0,0,
28481459,Boutique hotel in Illes Balears · 1 bedroom · 1 bed · 1 private bath,213494154,Hotel Sa Torre,,Llucmajor,39.43835,2.80045,Hotel room,244,1,0,,,9,0,0,
28483664,Home in Selva · 1 bedroom · 4 beds · 1 bath,122175936,Laura - BELVILLA,,Selva,39.74908,2.89812,Entire home/apt,308,1,0,,,34,365,0,VT/1922
28483677,Home in Selva · 2 bedrooms · 2 beds · 1 bath,122175936,Laura - BELVILLA,,Selva,39.77764,2.9256,Entire home/apt,333,1,1,2020-09-11,0.03,34,365,0,ETV/43
28504539,Cottage in Alcúdia · 4 bedrooms · 5 beds · 4.5 baths,14705695,Alcudia 2000,,Alcúdia,39.84743,3.11834,Entire home/apt,410,6,0,,,1,198,0,VT/1824
28506729,Home in Llubí · ★5.0 · 4 bedrooms · 5 beds · 3 baths,65697804,Ideal Property Mallorca,,Llubí,39.679919898745,3.0025905938873,Entire home/apt,179,1,8,2023-06-24,0.15,243,241,4,ETV/1858
28510873,Boutique hotel in Illes Balears · 1 bedroom · 1 bed · 1 private bath,213494154,Hotel Sa Torre,,Llucmajor,39.43843,2.80088,Hotel room,283,1,0,,,9,0,0,
28511723,Boutique hotel in Illes Balears · 1 bedroom · 1 bed · 1 private bath,213494154,Hotel Sa Torre,,Llucmajor,39.43788,2.7994,Hotel room,328,1,0,,,9,0,0,
28525814,Townhouse in Sa Ràpita · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,11223261,Míriam,,Campos,39.36762,2.93523,Private room,60,3,36,2023-08-28,0.59,1,103,5,
28531351,Rental unit in Cala San Vicens · ★4.83 · 2 bedrooms · 2 beds · 2 baths,187050772,Bookiply,,Pollença,39.92028947095716,3.0614785211584206,Entire home/apt,130,1,35,2023-07-22,0.65,117,355,7,ETVPL12526
28532070,Townhouse in Pollença · ★4.94 · 4 bedrooms · 7 beds · 4 baths,173328477,Gemma,,Pollença,39.876564,3.01735,Entire home/apt,429,1,17,2022-12-27,0.31,90,261,3,ETV/11782
28554419,Home in Consell · ★5.0 · 5 bedrooms · 5 beds · 5.5 baths,24394217,Doris,,Consell,39.66639,2.81373,Entire home/apt,905,5,26,2023-08-19,0.48,18,337,10,ETV / 11575
28576835,Cottage in Sa Pobla · ★4.78 · 3 bedrooms · 4 beds · 2 baths,215672816,Margarida,,Sa Pobla,39.79377,3.02389,Entire home/apt,241,5,163,2023-08-26,2.71,1,315,37,
28596857,Villa in Alcúdia · ★4.82 · 3 bedrooms · 4 beds · 3 baths,131594018,Mallorca Holiday Properties,,Alcúdia,39.81662,3.11647,Entire home/apt,312,1,11,2023-03-18,0.21,61,167,4,ETV/11520
28605701,Rental unit in Palma de Mallorca · ★4.92 · 2 bedrooms · 2 beds · 2 baths,87882357,Live Local,,Palma de Mallorca,39.56988,2.65092,Entire home/apt,210,30,12,2022-09-27,0.23,8,364,1,
28619995,Villa in Manacor · 6 bedrooms · 8 beds · 6 baths,201741093,Your.Rentals,,Manacor,39.552189,3.17875,Entire home/apt,808,1,0,,,3,355,0,ET/4091
28625867,Home in Mancor de la Vall · ★4.24 · 3 bedrooms · 5 beds · 2 baths,81612614,Juan,,Mancor de la Vall,39.75039,2.87156,Entire home/apt,239,1,31,2023-09-02,0.58,60,39,8,ETV/3021
28650015,Villa in Artà · 4 bedrooms · 6 beds · 2.5 baths,69830621,Ralf,,Artà,39.67842,3.36016,Entire home/apt,450,7,0,,,2,181,0,
28650130,Home in Portocolom · ★5.0 · 3 bedrooms · 3 beds · 2 baths,216182779,Maria Gracia,,Felanitx,39.42223,3.25792,Entire home/apt,130,4,23,2023-04-02,0.38,1,232,4,ETV/11774
28657281,Home in Can Picafort · ★4.80 · 4 bedrooms · 5 beds · 3 baths,65697804,Ideal Property Mallorca,,Santa Margalida,39.74235,3.13315,Entire home/apt,316,1,5,2023-08-12,0.10,243,176,3,VT1613
28658620,Home in Costa d'en Blanes · ★4.50 · 8 bedrooms · 10 beds · 3.5 baths,199284752,Marina Asuncion,,Calvià,39.53899,2.56441,Entire home/apt,551,4,33,2023-06-19,0.62,2,141,4,VT/105424 / ETV/8894
28659214,Villa in Illes Balears · ★5.0 · 5 bedrooms · 8 beds · 3 baths,5427067,Toni,,Campos,39.43259,3.05526,Entire home/apt,188,5,3,2022-08-07,0.06,18,165,0,ETV/1203
28662463,Rental unit in Port de Sóller · ★4.68 · 1 bedroom · 1 bed · 1 bath,81941780,Jaime,,Sóller,39.80107,2.69504,Entire home/apt,63,3,142,2023-09-07,2.37,2,305,39,
28666663,Home in Maria de la Salut · ★4.68 · 4 bedrooms · 6 beds · 2.5 baths,206114077,Antonia,,Maria de la Salut,39.66805,3.07469,Entire home/apt,160,5,22,2023-08-25,0.43,1,344,5,ETV/12904
28680524,Rental unit in Alcúdia · ★4.19 · 2 bedrooms · 4 beds · 1 bath,65697804,Ideal Property Mallorca,,Alcúdia,39.83988,3.12563,Entire home/apt,208,1,16,2023-06-15,0.28,243,242,2,L12E8120
28681207,Villa in Campos · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Campos,39.41286,3.06172,Entire home/apt,250,5,0,,,255,313,0,VT1720
28685422,Villa in Campos · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Campos,39.40887,3.06851,Entire home/apt,220,5,0,,,255,281,0,ETV/273
28711452,Villa in Campos · 4 bedrooms · 6 beds · 3 baths,97222654,Best Holiday Homes Limited,,Campos,39.41263,3.06499,Entire home/apt,250,5,0,,,255,233,0,VT1711
28725488,Villa in Alcúdia · ★4.91 · 3 bedrooms · 3 beds · 2 baths,100622503,Juan Miguel,,Alcúdia,39.83393,3.10968,Entire home/apt,171,7,11,2023-08-21,0.30,1,76,6,ETV/10630
28726266,Home in Llucmajor · ★4.73 · 1 bedroom · 1 bed · 3.5 shared baths,97066694,Nicole,,Llucmajor,39.439,2.75602,Private room,93,3,48,2022-10-09,0.91,6,352,3,
28731831,Home in Sa Ràpita · ★4.79 · 2 bedrooms · 4 beds · 1 bath,82666228,Miguel,,Campos,39.36579,2.9402,Entire home/apt,195,3,66,2023-09-04,1.13,1,217,13,etv/12893
28734758,Rental unit in Banyalbufar · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,794829,Toni,,Banyalbufar,39.68819,2.51036,Private room,80,1,172,2023-08-23,2.86,4,74,44,
28768362,Condo in Port d'Alcúdia · ★4.64 · 1 bedroom · 1 bed · 1 bath,216997434,Tomeu,,Alcúdia,39.84275,3.12738,Entire home/apt,130,5,45,2023-08-31,0.76,2,301,18,L12E8028
28775513,Villa in Campos · 3 bedrooms · 4 beds · 2 baths,97222654,Best Holiday Homes Limited,,Felanitx,39.45312,3.08095,Entire home/apt,220,5,0,,,255,320,0,ETV/384
28780837,Condo in Felanitx · ★4.71 · 2 bedrooms · 3 beds · 1 bath,29386222,Apartaments Rotonda,,Felanitx,39.38244,3.24051,Entire home/apt,85,5,51,2023-08-27,0.96,4,92,14,
28794163,Home in Palma de Mallorca · ★4.11 · 2 bedrooms · 3 beds · 1 bath,130722130,Fincas,,Palma de Mallorca,39.57442855834961,2.637890100479126,Entire home/apt,206,1,53,2023-08-24,0.90,58,72,12,ETV/13305
28798267,Chalet in Port d´Alcudia · ★4.23 · 3 bedrooms · 6 beds · 3 baths,11810390,Villasmar,,Alcúdia,39.81736,3.11065,Entire home/apt,237,1,13,2023-08-20,0.27,75,21,2,VT/100893
28804062,Rental unit in Port de Sóller · 2 bedrooms · 4 beds · 2 baths,172608674,Pascale,,Sóller,39.79900758392997,2.6790073609997553,Entire home/apt,250,7,0,,,2,359,0,
28804993,Villa in ARTA · ★4.88 · 4 bedrooms · 7 beds · 2 baths,187050772,Bookiply,,Artà,39.67752521925743,3.3950923145968943,Entire home/apt,216,1,8,2023-07-14,0.15,117,363,2,ET3705
28824744,Rental unit in Palma · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,77862928,Joanna,,Palma de Mallorca,39.57173,2.66298,Private room,65,3,79,2023-08-22,1.32,1,328,17,
28832398,Villa in Soller · ★4.97 · 3 bedrooms · 5 beds · 1 bath,187050772,Bookiply,,Sóller,39.772236353076835,2.7133272888854663,Entire home/apt,212,1,30,2023-08-05,0.56,117,329,5,ETV1248
28850719,Villa in SANTANYI · 4 bedrooms · 6 beds · 3 baths,187050772,Bookiply,,Santanyí,39.38888217470952,3.2033303160426385,Entire home/apt,250,1,1,2019-08-10,0.02,117,364,0,VT1679
28860934,Villa in PALMA DE MALLORCA · ★4.75 · 2 bedrooms · 3 beds · 1 bath,187050772,Bookiply,,Marratxí,39.60110492762354,2.7350797543591625,Entire home/apt,177,1,28,2023-07-31,0.50,117,358,6,ETV10599
28867349,Villa in Maria de la Salut · 5 bedrooms · 7 beds · 2 baths,11534712,Raquel,,Maria de la Salut,39.66572,3.07526,Entire home/apt,400,7,0,,,34,169,0,
28876993,Home in Santa Ponça · 3 bedrooms · 6 beds · 3 baths,90740099,Renata,,Calvià,39.49749,2.46788,Entire home/apt,355,7,1,2022-08-19,0.08,2,269,0,ET2686
28879716,Rental unit in Palma · ★4.72 · 1 bedroom · 2 beds · 1 private bath,198635261,Maria,,Palma de Mallorca,39.57689,2.6533,Private room,45,32,54,2022-07-28,0.98,2,16,0,
28884333,Home in Ariany · ★4.57 · 3 bedrooms · 4 beds · 1.5 baths,104655996,Cristina,,Ariany,39.64929,3.10972,Entire home/apt,130,1,21,2023-08-25,0.39,108,324,8,ETV/6178
28886222,Home in Can Picafort · ★4.55 · 3 bedrooms · 4 beds · 2 baths,187050772,Bookiply,,Santa Margalida,39.7630062,3.1556138,Entire home/apt,100,1,11,2022-10-10,0.23,117,360,2,ETVL12580
28892645,Condo in Alcúdia · ★4.85 · 2 bedrooms · 3 beds · 1.5 baths,11646977,Alicia,,Alcúdia,39.84208,3.13047,Entire home/apt,180,6,97,2023-08-28,1.66,1,27,32,ETVPL/12687
28901153,Home in Manacor · 3 bedrooms · 4 beds · 4 baths,66176030,Smilevillas,,Manacor,39.55221,3.30228,Entire home/apt,375,5,0,,,186,282,0,VT/2201
28931764,Rental unit in Port de Pollença · ★5.0 · 3 bedrooms · 4 beds · 2 baths,40506914,Colin,,Pollença,39.90482,3.08109,Entire home/apt,241,1,3,2023-08-31,1.02,17,52,3,ETV/2667
28947541,Home in Alcúdia · ★4.67 · 4 bedrooms · 6 beds · 2 baths,187050772,Bookiply,,Alcúdia,39.8413798,3.122313100000042,Entire home/apt,130,1,4,2023-08-21,0.08,117,365,1,
28951439,Rental unit in Port d'Alcúdia · ★4.58 · 3 bedrooms · 3 beds · 1 bath,10546604,Lluís M.,,Alcúdia,39.84128,3.13108,Entire home/apt,146,4,48,2023-08-14,0.80,2,18,6,ETVPL/13590
28953668,Cottage in Son Servera · 3 bedrooms · 5 beds · 2 baths,7572808,Michael,,Son Servera,39.66163,3.35094,Entire home/apt,325,7,0,,,37,260,0,
28956260,Rental unit in Palma · ★4.35 · Studio · 2 beds · 1 bath,5395169,Promoilles,,Palma de Mallorca,39.56833,2.65391,Entire home/apt,170,4,40,2023-08-15,0.67,7,352,18,
28958108,Rental unit in Torrenova · 1 bedroom · 1 bed · 1 bath,202642457,Jitariu,,Calvià,39.51105,2.53816,Entire home/apt,100,4,2,2019-08-05,0.04,1,0,0,
28969958,Villa in Marratxi · 2 bedrooms · 3 beds · 1 bath,118277338,VillaSpace Mallorca,,Marratxí,39.60119270000001,2.7349644,Entire home/apt,256,5,2,2023-06-18,0.13,18,102,1,15228
28975029,Rental unit in Pollença · 3 bedrooms · 4 beds · 2 baths,40506914,Colin,,Pollença,39.91043,3.09682,Entire home/apt,242,1,0,,,17,35,0,ETVPL/14812
28984877,Rental unit in Port de Pollença · 3 bedrooms · 4 beds · 2 baths,40506914,Colin,,Pollença,39.9045414843808,3.0800100743374657,Entire home/apt,237,1,0,,,17,39,0,ETVPL12741
28994810,Rental unit in Ses Covetes · ★4.72 · 2 bedrooms · 2 beds · 2 baths,3296019,Marc,,Campos,39.35611,2.96928,Entire home/apt,168,5,18,2023-08-27,0.36,65,288,3,ETV / 6397
29000694,Home in Valldemossa · 5 bedrooms · 4 beds · 4 baths,14215653,Daniel,,Valldemossa,39.70177,2.57737,Entire home/apt,980,7,1,2019-08-28,0.02,33,311,0,ET 2679
29002853,Villa in Illes Balears · 4 bedrooms · 4 beds · 3.5 baths,218594971,Alberto,,Pollença,39.90404,3.05796,Entire home/apt,1000,5,0,,,1,365,0,
29004060,Townhouse in Betlem · ★4.94 · 3 bedrooms · 4 beds · 1 bath,218604249,Marta,,Artà,39.75535,3.31914,Entire home/apt,136,5,17,2023-08-16,0.33,1,4,7,ETVPL/12792
29005087,Rental unit in Palma · ★4.81 · 2 bedrooms · 4 beds · 3 baths,218611399,Ramon Llull,,Palma de Mallorca,39.56825,2.65346,Entire home/apt,360,3,64,2023-08-28,1.21,4,216,19,L12E8967
29018387,Rental unit in Alcúdia · ★4.50 · 2 bedrooms · 3 beds · 1 bath,8864750,Illa Rentals Balearic,,Alcúdia,39.84182,3.13144,Entire home/apt,328,1,3,2023-06-16,0.06,49,345,1,L12E7317
29023197,Villa in Marratxí · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,44186673,Juan,,Marratxí,39.63059,2.67895,Entire home/apt,477,7,24,2023-09-01,0.46,1,355,4,etv11234
29023244,Condo in Cala Mesquida · ★4.72 · 3 bedrooms · 5 beds · 2 baths,218736589,Juan Y Esperanza,,Capdepera,39.74547,3.42993,Entire home/apt,122,4,18,2023-07-23,0.34,1,96,5,ETVPL/13482
29028487,Home in Sa Pobla · ★4.83 · 3 bedrooms · 4 beds · 3 baths,187050772,Bookiply,,Sa Pobla,39.77194,3.01635,Entire home/apt,177,1,6,2023-08-17,0.12,117,364,1,ETV12706
29028944,Townhouse in Pollença · ★4.83 · 3 bedrooms · 5 beds · 3 baths,8864750,Illa Rentals Balearic,,Pollença,39.88249,3.01274,Entire home/apt,222,1,12,2023-09-02,0.25,49,0,5,L12E9019
29028955,Villa in Pollensa · 2 bedrooms · 4 beds · 2 baths,187050772,Bookiply,,Pollença,39.87549,3.0676899,Entire home/apt,212,1,2,2022-06-21,0.08,117,360,0,ET323
29047553,Home in SANTA MARGALIDA · ★4.36 · 2 bedrooms · 4 beds · 3 baths,80839530,Homerti,,Santa Margalida,39.74209,3.15729,Entire home/apt,155,7,14,2023-07-16,0.26,917,307,3,ETV/8780
29047588,Home in sa Ràpita · ★3.89 · 3 bedrooms · 5 beds · 2 baths,80839530,Homerti,,Llucmajor,39.36732,2.93265,Entire home/apt,162,7,9,2023-06-12,0.18,917,189,2,ETV/4985
29047592,Home in CALA LLOMBARDS · ★4.33 · 4 bedrooms · 4 beds · 2 baths,80839530,Homerti,,Santanyí,39.32175,3.13247,Entire home/apt,238,7,6,2023-07-13,0.12,917,0,2,ETV/3647
29047600,Villa in CAMPOS · 2 bedrooms · 4 beds · 2 baths,80839530,Homerti,,Campos,39.42096,2.96332,Entire home/apt,255,7,2,2023-05-22,0.07,917,162,1,ETV/3317
29047606,Villa in Porto Colom · 4 bedrooms · 6 beds · 4 baths,80839530,Homerti,,Manacor,39.45161,3.2352,Entire home/apt,412,7,0,,,917,206,0,VT/1664
29053714,Home in Alcúdia · ★4.57 · 3 bedrooms · 4 beds · 2 baths,24279445,Smart Renting Mallorca,,Alcúdia,39.8214,3.11335,Entire home/apt,229,5,7,2022-08-31,0.14,8,39,0,ETV/4839
29089048,Home in Alcúdia · 3 bedrooms · 4 beds · 2 baths,19290387,Antonio,,Alcúdia,39.852356,3.120173,Entire home/apt,245,7,2,2020-12-27,0.04,1,347,0,
29094022,Villa in Campos · ★4.97 · 6 bedrooms · 6 beds · 5.5 baths,32955378,Dirk,,Campos,39.36661,2.94863,Entire home/apt,630,4,78,2023-09-03,1.37,1,200,20,ETV/14932
29094511,Condo in Port de Pollença · ★4.72 · 2 bedrooms · 3 beds · 2.5 baths,128948094,Constanza,,Pollença,39.91193,3.09471,Entire home/apt,260,4,25,2023-09-04,0.48,5,306,14,ETVPL 12628
29114927,Chalet in Ca´n Picafort · ★5.0 · 3 bedrooms · 4 beds · 2 baths,80636743,Foravila,,Santa Margalida,39.76555,3.15372,Entire home/apt,215,1,7,2023-08-03,0.14,161,136,2,ETV/10718
29116433,Home in Alcúdia · 5 bedrooms · 11 beds · 4.5 baths,219418427,Camilo,,Alcúdia,39.85912,3.14376,Entire home/apt,750,4,0,,,1,0,0,ET / 4262
29120633,Home in Santa Maria del Camí · 3 bedrooms · 4 beds · 3.5 baths,178011148,Pedro,,Santa María del Camí,39.64962,2.77341,Entire home/apt,400,6,0,,,1,364,0,ET-2663
29142210,Home in Fornalutx · ★5.0 · 5 bedrooms · 5 beds · 5 baths,113372965,Mallorca Collection,,Fornalutx,39.78269,2.7417,Entire home/apt,491,6,3,2019-10-09,0.06,11,334,0,ETV/5675
29145707,Townhouse in Alcúdia · ★4.50 · 4 bedrooms · 5 beds · 2.5 baths,131594018,Mallorca Holiday Properties,,Alcúdia,39.82988,3.11662,Entire home/apt,184,1,8,2023-07-29,0.32,61,209,3,ETVPL/13015
29148176,Rental unit in Alcudia · ★4.77 · 3 bedrooms · 4 beds · 2 baths,106866016,BeBreeze,,Alcúdia,39.82819,3.11729,Entire home/apt,501,1,26,2023-09-02,0.45,91,161,7,ETVPL/12690
29148750,Villa in Illes Balears · ★4.33 · 5 bedrooms · 5 beds · 3 baths,97222654,Best Holiday Homes Limited,,Pollença,39.89024,3.07571,Entire home/apt,848,7,3,2022-07-16,0.13,255,136,0,ETV/12184
29150707,Vacation home in Fornalutx · ★4.89 · 5 bedrooms · 10 beds · 5.5 baths,28853486,Andres,,Fornalutx,39.78103,2.7387,Entire home/apt,700,3,9,2023-08-07,0.18,9,335,5,TI 183
29151902,Serviced apartment in Fornalutx · ★4.96 · 2 bedrooms · 4 beds · 1 private bath,28853486,Andres,,Fornalutx,39.78086,2.74018,Private room,199,3,24,2023-09-04,0.45,9,345,6,
29151923,Villa in Andratx · ★5.0 · 5 bedrooms · 3 beds · 2 baths,119089721,Olivier,,Andratx,39.55577,2.38293,Entire home/apt,370,5,8,2023-08-26,0.16,1,341,2,L18E15062.
29171953,Home in Alcudia · ★4.78 · 3 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Alcúdia,39.85835,3.10129,Entire home/apt,157,1,18,2021-05-06,0.32,161,219,0,L12E8675
29171986,Rental unit in Sóller · ★4.85 · 3 bedrooms · 4 beds · 2 baths,14215653,Daniel,,Sóller,39.79073,2.69175,Entire home/apt,221,5,40,2023-08-28,0.74,33,173,17,ETVPL/12621
29180500,Villa in Manacor · ★4.65 · 6 bedrooms · 12 beds · 6.5 baths,102986764,Portic,,Manacor,39.62502,3.21912,Entire home/apt,2389,1,17,2023-06-18,0.33,48,347,2,ETV/7521
29198853,Villa in Campos · 2 bedrooms · 2 beds · 2 baths,97222654,Best Holiday Homes Limited,,Campos,39.44455,3.06375,Entire home/apt,155,5,2,2023-06-30,0.14,255,115,1,ET/1976
29203662,Villa in Campos · 3 bedrooms · 5 beds · 2 baths,97222654,Best Holiday Homes Limited,,Campos,39.44036,3.06758,Entire home/apt,140,5,2,2019-04-15,0.04,255,290,0,ETV/2425
29205376,Home in LLUBI · ★5.0 · 2 bedrooms · 2 beds · 2 baths,187050772,Bookiply,,Llubí,39.7072457,3.0110716,Entire home/apt,125,1,3,2023-08-12,0.13,117,363,1,ETV3075
29207722,Home in Pollença · ★4.88 · 2 bedrooms · 3 beds · 2 baths,220066732,Antonio,,Pollença,39.88269,3.05279,Entire home/apt,200,5,24,2023-08-22,0.45,1,194,4,ETV7248
29215169,Place to stay in Palma · ★4.85 · 1 bedroom · 1 bed · 1 private bath,220119993,Nicole,,Palma de Mallorca,39.56661,2.65433,Private room,102,5,110,2023-07-30,1.86,1,47,13,
29226186,Rental unit in Alcúdia · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Alcúdia,39.81992,3.11458,Entire home/apt,301,3,0,,,93,202,0,ETVPL/12813
29227113,Rental unit in Alcúdia · ★4.0 · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Alcúdia,39.82006,3.11528,Entire home/apt,319,7,5,2023-07-10,0.11,93,244,1,ETVPL/12941
29227474,Rental unit in Alcúdia · ★4.50 · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Alcúdia,39.81962,3.11637,Entire home/apt,319,3,3,2022-10-25,0.06,93,210,1,ETVPL/12936
29228020,Rental unit in Alcúdia · 3 bedrooms · 5 beds · 2 baths,4645996,SM-Properties,,Alcúdia,39.82139,3.11508,Entire home/apt,319,7,1,2022-10-12,0.09,93,204,1,ETVPL/12938
